job_id,job_title,company,location,source,employment_type,role_group,salary,description,requirements,skills_text,posted_date,url,full_text,skill_sql,skill_python,skill_excel,skill_power_bi,skill_tableau,skill_pandas,skill_numpy,skill_scikit_learn,skill_machine_learning,skill_deep_learning,skill_etl,skill_postgresql,skill_mysql,skill_mongodb,skill_spark,skill_pytorch,skill_tensorflow,skill_hugging_face,skill_dashboard,skill_data_visualization,skill_airflow,skill_aws,skill_gcp,skill_llm
JD001,Data Analyst Intern,CELLPHONES,Hồ Chí Minh,TopCV,Internship,Data Analyst / BI,3 - 4 triệu,Tiếp nhận và xử lý yêu cầu báo cáo Power BI; theo dõi báo cáo phụ trách; đảm bảo số liệu và báo cáo hoạt động tốt.,"Sinh viên năm cuối hoặc mới tốt nghiệp ngành Khoa học dữ liệu, Quản trị kinh doanh, Tài chính hoặc liên quan.",Power BI; report; data; dashboard; business reporting,,https://www.topcv.vn/viec-lam/data-analyst-intern/1158269.html,"data analyst intern tiếp nhận và xử lý yêu cầu báo cáo power bi; theo dõi báo cáo phụ trách; đảm bảo số liệu và báo cáo hoạt động tốt. sinh viên năm cuối hoặc mới tốt nghiệp ngành khoa học dữ liệu, quản trị kinh doanh, tài chính hoặc liên quan. power bi; report; data; dashboard; business reporting",False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
JD002,Data Analyst - Consumer Insights - Quantitative Research Intern,Công ty TNHH Nielsen Vietnam,Hồ Chí Minh,TopCV,Internship,Data Analyst / BI,Thoả thuận,"Học kỹ năng phân tích, thuyết trình và làm việc nhóm trong môi trường nghiên cứu thị trường.","Phù hợp ứng viên quan tâm consumer insights, quantitative research, analytical work.",quantitative research; data analysis; presentation; consumer insights,,https://www.topcv.vn/viec-lam/data-analyst-consumer-insights-quantitative-research-intern/30576.html,"data analyst - consumer insights - quantitative research intern học kỹ năng phân tích, thuyết trình và làm việc nhóm trong môi trường nghiên cứu thị trường. phù hợp ứng viên quan tâm consumer insights, quantitative research, analytical work. quantitative research; data analysis; presentation; consumer insights",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
JD003,Data Analyst Intern,Công ty YouNet,Hồ Chí Minh,TopCV,Internship,Data Analyst / BI,Từ 2 triệu,"Đọc và phân loại bài viết, thảo luận mạng xã hội; đánh giá cảm xúc người dùng; cập nhật thông tin thương hiệu/sản phẩm.",Không yêu cầu kinh nghiệm; hỗ trợ team R&D.,social listening; data labeling; sentiment; classification; brand data,,https://www.topcv.vn/viec-lam/data-analyst-intern/169018.html,"data analyst intern đọc và phân loại bài viết, thảo luận mạng xã hội; đánh giá cảm xúc người dùng; cập nhật thông tin thương hiệu/sản phẩm. không yêu cầu kinh nghiệm; hỗ trợ team r&d. social listening; data labeling; sentiment; classification; brand data",False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
JD004,Data Analyst Intern,Công ty TNHH NHM Việt Nam,Hồ Chí Minh,TopCV,Internship,Business Analyst,Thoả thuận,"Thu thập yêu cầu nghiệp vụ; phân tích quy trình; làm việc với product team, technical team và back office.",Dưới 1 năm kinh nghiệm; có khả năng phân tích dữ liệu và quy trình.,requirements gathering; process analysis; data analysis; product team,,https://www.topcv.vn/viec-lam/data-analyst-intern/1101575.html,"data analyst intern thu thập yêu cầu nghiệp vụ; phân tích quy trình; làm việc với product team, technical team và back office. dưới 1 năm kinh nghiệm; có khả năng phân tích dữ liệu và quy trình. requirements gathering; process analysis; data analysis; product team",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
JD005,Data Analyst Intern,Simple Group,Hồ Chí Minh - Quận 4,TopCV,Full-time Internship,Data Analyst / BI,Thoả thuận,Tham gia hoạt động phân tích dữ liệu trong môi trường growth/marketing; hỗ trợ báo cáo và phân tích kinh doanh.,Dưới 1 năm kinh nghiệm; có kỹ năng Python và SQL là lợi thế.,Python; SQL; data analysis; marketing analytics,,https://www.topcv.vn/viec-lam/data-analyst-intern/828939.html,data analyst intern tham gia hoạt động phân tích dữ liệu trong môi trường growth/marketing; hỗ trợ báo cáo và phân tích kinh doanh. dưới 1 năm kinh nghiệm; có kỹ năng python và sql là lợi thế. python; sql; data analysis; marketing analytics,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
JD006,Data Analyst Intern,Công ty Cổ Phần Tư Vấn Đầu Tư Giải Trí VI,Hồ Chí Minh,TopCV,Full-time Internship,Data Analyst / BI,3.9 - 4 triệu,"Chuẩn bị monthly reports; kiểm tra chi phí kho vận; phân tích game data, layout và revenue để đề xuất điều chỉnh.",Không yêu cầu kinh nghiệm; đại học trở lên.,monthly report; revenue analysis; game data; cost checking,,https://www.topcv.vn/viec-lam/data-analyst-intern/2071005.html,"data analyst intern chuẩn bị monthly reports; kiểm tra chi phí kho vận; phân tích game data, layout và revenue để đề xuất điều chỉnh. không yêu cầu kinh nghiệm; đại học trở lên. monthly report; revenue analysis; game data; cost checking",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
JD007,Data Analyst Intern,CÔNG TY TNHH FINAN,Hồ Chí Minh,TopCV,Internship,Data Analyst / BI,2 - 3 triệu,Làm sạch dữ liệu lỗi; dùng công cụ thống kê để phân tích pattern/trend; dùng visualization tools đáp ứng business request.,Dưới 1 năm kinh nghiệm.,data cleaning; statistics; visualization; Superset; DataStudio,,https://www.topcv.vn/viec-lam/data-analyst-intern/813350.html,data analyst intern làm sạch dữ liệu lỗi; dùng công cụ thống kê để phân tích pattern/trend; dùng visualization tools đáp ứng business request. dưới 1 năm kinh nghiệm. data cleaning; statistics; visualization; superset; datastudio,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
JD008,Data Analyst Intern,Công ty TNHH Dịch vụ Thương mại Yes4All,Hồ Chí Minh,TopCV,Internship,Data Analyst / BI,Tới 5 triệu,Xây dựng và duy trì dashboard tự động; phân tích dữ liệu phức tạp; đưa ra actionable recommendations cho stakeholder.,Bachelor degree hoặc đang học liên quan; phối hợp team để hiểu business needs.,dashboard; automation; analytics; stakeholder; business recommendation,,https://www.topcv.vn/viec-lam/data-analyst-intern/670620.html,data analyst intern xây dựng và duy trì dashboard tự động; phân tích dữ liệu phức tạp; đưa ra actionable recommendations cho stakeholder. bachelor degree hoặc đang học liên quan; phối hợp team để hiểu business needs. dashboard; automation; analytics; stakeholder; business recommendation,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
JD009,Data Analyst Intern,CÔNG TY TNHH BUYMED,Hồ Chí Minh,TopCV,Internship,Data Analyst / BI,Tới 3 triệu,Diễn giải dữ liệu; phân tích kết quả bằng kỹ thuật thống kê; xây dựng database và data collection systems.,Không yêu cầu kinh nghiệm.,statistics; database; data collection; data analytics; trend analysis,,https://www.topcv.vn/viec-lam/data-analyst-intern/475514.html,data analyst intern diễn giải dữ liệu; phân tích kết quả bằng kỹ thuật thống kê; xây dựng database và data collection systems. không yêu cầu kinh nghiệm. statistics; database; data collection; data analytics; trend analysis,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
JD010,Data Analyst Intern,Công ty YouNet,Hồ Chí Minh,TopCV,Internship,Data Analyst / BI,Từ 3 triệu,"Phân loại bài viết, thảo luận, bình luận mạng xã hội; gán nhãn dữ liệu; verify influencer/KOL.",Sinh viên năm 3 hoặc năm 4; có laptop; full-time 3 tháng.,data labeling; social media; classification; KOL; annotation,,https://www.topcv.vn/viec-lam/data-analyst-intern/834148.html,"data analyst intern phân loại bài viết, thảo luận, bình luận mạng xã hội; gán nhãn dữ liệu; verify influencer/kol. sinh viên năm 3 hoặc năm 4; có laptop; full-time 3 tháng. data labeling; social media; classification; kol; annotation",False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
JD011,Data Analyst Intern,Công ty YouNet,Hồ Chí Minh,TopCV,Internship,Data Analyst / BI,Từ 3 triệu,"Đọc, phân loại thảo luận mạng xã hội; thu thập dữ liệu công khai trên mạng xã hội về hệ thống.",Không yêu cầu kinh nghiệm.,social data; public data collection; classification; sentiment,,https://www.topcv.vn/viec-lam/data-analyst-intern/912147.html,"data analyst intern đọc, phân loại thảo luận mạng xã hội; thu thập dữ liệu công khai trên mạng xã hội về hệ thống. không yêu cầu kinh nghiệm. social data; public data collection; classification; sentiment",False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
JD012,Data Analyst Intern,CÔNG TY TNHH BUYMED,Hồ Chí Minh - Quận 1,TopCV,Full-time,Data Analyst / BI,Thoả thuận,"Làm việc với business users để xác định BI needs như demand planning, inventory management, pricing.",Yêu cầu kinh nghiệm cao hơn intern thông thường; phù hợp tham khảo skill thị trường.,BI; demand planning; inventory; pricing; business users,,https://www.topcv.vn/viec-lam/data-analyst-intern/1112662.html,"data analyst intern làm việc với business users để xác định bi needs như demand planning, inventory management, pricing. yêu cầu kinh nghiệm cao hơn intern thông thường; phù hợp tham khảo skill thị trường. bi; demand planning; inventory; pricing; business users",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
JD013,Thực Tập Sinh Trí Tuệ Nhân Tạo AI Intern,Công ty TNHH Vietnam Concentrix Services,Hồ Chí Minh,TopCV,Full-time Internship,AI / ML,Thoả thuận,"Tham gia dự án AI thật cùng đội ngũ dev; có mentor hướng dẫn; liên quan LLM, Prompt Engineering hoặc Agent.","Có hiểu biết về LLM, Prompt Engineering hoặc từng thử nghiệm Agent.",LLM; prompt engineering; AI agent; development,,https://www.topcv.vn/brand/concentrixservices/tuyen-dung/thuc-tap-sinh-tri-tue-nhan-tao-ai-intern-j1988558.html,"thực tập sinh trí tuệ nhân tạo ai intern tham gia dự án ai thật cùng đội ngũ dev; có mentor hướng dẫn; liên quan llm, prompt engineering hoặc agent. có hiểu biết về llm, prompt engineering hoặc từng thử nghiệm agent. llm; prompt engineering; ai agent; development",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
JD014,AI Engineer Intern,CÔNG TY CP HEPHAESTUS TECHNOLOGY,Hồ Chí Minh,TopCV,Internship,AI / ML,1 - 5 triệu,"Tham gia nghiên cứu, phát triển và xây dựng công nghệ lõi AI cho xử lý ngôn ngữ tự nhiên NLP.",Dưới 1 năm kinh nghiệm; định hướng AI Engineer.,AI; NLP; research; model development,,https://www.topcv.vn/viec-lam/ai-engineer-intern/1024400.html,"ai engineer intern tham gia nghiên cứu, phát triển và xây dựng công nghệ lõi ai cho xử lý ngôn ngữ tự nhiên nlp. dưới 1 năm kinh nghiệm; định hướng ai engineer. ai; nlp; research; model development",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
